playerid,name,team,age,g,gs,ip,era,whip,so,bb,bf,sv,hld,hr,k_percent,bb_percent,ev_against,hard_hit_percent,fip,x_fip,xfip,siera,sw_str_percent,f_bv,xera
669093,Jeremiah Estrada,,26,77,0,73.0,3.45,1.16,108,27,304,3,30,12,0.3553,0.0888,90.1,39.2,3.49,,,,,97.9,2.76
678692,Ronny Henriquez,,25,69,0,73.0,2.22,1.10,98,27,303,7,26,8,0.3234,0.0891,88.3,42.5,3.05,,,,,96.7,2.98
684320,Yariel Rodríguez,,28,66,1,73.0,3.08,1.15,66,34,298,2,14,8,0.2215,0.1141,86.4,35.9,4.21,,,,,95.7,4.19
693645,Cam Schlittler,,24,14,14,73.0,2.96,1.22,84,31,304,0,0,8,0.2763,0.102,89,40.2,3.6,,,,,98,4.13
641755,Tyler Kinley,,34,73,0,72.2,3.96,1.18,73,33,308,3,14,6,0.237,0.1071,87,29.6,3.63,,,,,95.1,3.53
686973,Louis Varland,,27,74,1,72.2,2.97,1.20,75,22,296,0,22,6,0.2534,0.0743,90.2,43.7,3.12,,,,,98.1,4.02
506433,Yu Darvish,,38,15,15,72.0,5.38,1.18,68,19,296,0,0,14,0.2297,0.0642,87.3,33,4.63,,,,,93.9,3.64
663485,Cole Sands,,27,69,3,72.0,4.50,1.17,64,19,299,3,13,7,0.214,0.0635,89.4,41.5,3.48,,,,,95,3.88
676477,Garrett Whitlock,,29,62,0,72.0,2.25,1.08,91,24,293,1,24,2,0.3106,0.0819,88.5,36.4,2.03,,,,,,2.80
595345,Steven Okert,,33,68,1,71.2,3.01,0.89,84,19,276,1,10,6,0.3043,0.0688,88.4,32.7,2.74,,,,,92,2.61
593974,Wandy Peralta,,33,71,1,71.2,3.14,1.34,63,30,313,0,4,5,0.2013,0.0958,87.6,36.2,3.61,,,,,95.3,4.02
621107,Zach Eflin,,31,14,14,71.1,5.93,1.42,50,13,309,0,0,18,0.1618,0.0421,89.6,40.6,5.63,,,,,92,4.48
650556,Bryan Abreu,,28,70,0,71.0,2.28,1.15,105,31,296,7,25,4,0.3547,0.1047,90.6,45.5,2.28,,,,,97.3,3.43
669199,Lake Bachar,,30,53,1,71.0,3.93,1.20,75,30,296,3,6,10,0.2534,0.1014,90.3,41.5,4.19,,,,,94.8,4.48
571948,Hoby Milner,,34,73,0,70.1,3.84,1.27,58,21,293,0,18,5,0.198,0.0717,88.4,36.8,3.37,,,,,87.9,3.79
642701,Dennis Santana,,29,70,0,70.1,2.18,0.87,60,17,270,16,13,5,0.2222,0.063,88.9,37.4,3.14,,,,,94.7,3.51
661395,Jhoan Duran,,27,72,0,70.0,2.06,1.10,80,19,287,32,1,3,0.2787,0.0662,89.4,41.6,2.29,,,,,100.6,2.51
681982,Grant Anderson,,28,66,0,69.2,3.23,1.26,74,29,299,0,6,8,0.2475,0.097,88.8,38.1,3.82,,,,,93.5,3.71
677952,Braxton Ashcraft,,25,26,8,69.2,2.71,1.25,71,24,292,0,4,3,0.2432,0.0822,88,38.5,2.75,,,,,97,3.43
685126,Brandon Eisert,,27,72,3,69.2,4.39,1.44,74,25,306,2,9,12,0.2418,0.0817,87.8,37.1,4.4,,,,,89.7,4.10
641745,Brad Keller,,29,68,1,69.2,2.07,0.96,75,22,276,3,25,4,0.2717,0.0797,86.7,30.6,2.74,,,,,97.2,2.80
663158,Robert Suarez,,34,70,0,69.2,2.97,0.90,75,16,269,40,0,6,0.2788,0.0595,90.5,42.6,2.85,,,,,98.6,3.66
641329,Bryan Baker,,30,73,0,68.2,4.06,1.11,83,17,274,3,19,13,0.3029,0.062,90.6,48.3,3.99,,,,,96.7,4.02
681857,Reese Olson,,25,13,13,68.2,3.15,1.21,65,25,285,0,0,5,0.2281,0.0877,91.5,44.7,3.35,,,,,94.3,4.07
641941,Emilio Pagán,,34,70,0,68.2,2.88,0.92,81,22,270,32,2,10,0.3,0.0815,88.9,37,3.7,,,,,95.8,2.89
676684,Will Vest,,30,64,0,68.2,3.01,1.21,75,22,284,23,3,4,0.2641,0.0775,88.8,41.4,2.73,,,,,96.7,2.89
605130,Scott Barlow,,32,75,1,68.1,4.21,1.39,75,45,303,1,16,8,0.2475,0.1485,86.2,30.5,4.51,,,,,92.3,4.36
669276,Dylan Lee,,30,74,0,68.1,3.29,0.98,76,14,266,2,19,13,0.2857,0.0526,87.6,33.5,4.07,,,,,94.1,2.93
663893,Brendon Little,,28,79,0,68.1,3.03,1.36,91,45,295,1,30,2,0.3085,0.1525,89.7,47.1,2.89,,,,,,3.36
656731,Tylor Megill,,29,14,14,68.1,3.95,1.36,89,33,305,0,0,6,0.2918,0.1082,90.3,43.8,3.19,,,,,95.4,3.88
656546,Jeff Hoffman,,32,71,0,68.0,4.37,1.19,84,27,287,33,0,15,0.2927,0.0941,89.3,39.5,4.79,,,,,96.4,3.74
687911,Bryan King,,28,68,0,68.0,2.78,1.04,69,11,275,2,27,10,0.2509,0.04,88.4,36.1,3.57,,,,,92,3.07
663738,Daniel Lynch IV,,28,57,2,67.2,3.06,1.36,45,26,289,1,7,8,0.1557,0.09,88.6,42.5,4.57,,,,,94.1,4.55
608718,Brent Suter,,35,48,3,67.2,4.52,1.29,53,18,291,0,0,11,0.1821,0.0619,85.8,32.9,4.55,,,,,87.3,4.10
621383,Tanner Banks,,33,69,1,67.1,3.07,1.01,61,12,267,1,10,9,0.2285,0.0449,87.8,36.8,3.66,,,,,92.7,3.79
663855,Jordan Hicks,,28,34,9,67.1,6.95,1.66,58,32,314,2,2,6,0.1847,0.1019,90,45.6,4.06,,,,,97.4,4.61
628452,Raisel Iglesias,,35,70,0,67.1,3.21,1.00,73,16,266,29,2,8,0.2744,0.0602,89,34.9,3.29,,,,,94.9,3.14
676130,José Buttó,,27,55,0,67.0,3.90,1.40,58,32,284,1,6,4,0.2042,0.1127,90.1,39.8,3.68,,,,,95.2,4.51
657612,Tim Hill,,35,70,0,67.0,3.09,1.10,37,16,269,0,15,8,0.1375,0.0595,90,45.1,4.36,,,,,89.9,3.41
669711,Greg Weissert,,30,72,0,67.0,2.82,1.16,57,21,278,4,17,6,0.205,0.0755,89.8,38.6,3.6,,,,,94.1,3.43
676879,Aaron Ashby,,27,43,1,66.2,2.16,1.17,76,24,270,3,6,3,0.2815,0.0889,89.2,40,2.58,,,,,96.9,3.12
683769,Hunter Gaddis,,27,73,0,66.2,3.11,1.19,73,21,274,3,35,8,0.2664,0.0766,90.1,39.1,3.52,,,,,94.7,3.66
596001,Jakob Junis,,32,57,0,66.2,2.97,1.23,55,18,274,0,6,5,0.2007,0.0657,87.6,38.6,3.34,,,,,91.2,4.04
680736,Justin Wrobleski,,24,24,2,66.2,4.32,1.23,76,17,280,2,7,6,0.2714,0.0607,92,47.8,2.85,,,,,96,3.43
621242,Edwin Díaz,,31,62,0,66.1,1.63,0.87,98,21,258,28,0,4,0.3798,0.0814,88.5,39.7,1.97,,,,,97.2,2.49
660853,Enyel De Los Santos,,29,65,0,66.0,4.36,1.29,62,24,280,0,6,7,0.2214,0.0857,87.6,40.1,3.79,,,,,96.2,4.16
608032,Carlos Estévez,,32,67,0,66.0,2.45,1.06,54,22,269,42,0,5,0.2007,0.0818,89.1,38.1,3.55,,,,,95.9,3.69
643377,Griffin Jax,,30,73,2,66.0,4.23,1.29,99,21,283,0,28,7,0.3498,0.0742,89.2,44.1,2.53,,,,,97,3.26
657649,Jared Koenig,,31,72,0,66.0,2.86,1.17,68,20,268,2,27,6,0.2537,0.0746,88.7,34.7,3.23,,,,,96.5,2.82
694819,Jacob Misiorowski,,23,15,14,66.0,4.36,1.24,87,31,273,0,0,8,0.3187,0.1136,89,37.5,3.55,,,,,99.3,3.41
657097,Jacob Webb,,31,55,0,66.0,3.00,1.03,58,19,267,1,7,10,0.2172,0.0712,86.6,34.6,4.28,,,,,93.4,3.23
806185,Hayden Birdsong,,23,21,10,65.2,4.80,1.49,68,37,298,0,3,10,0.2282,0.1242,89.8,46.8,4.81,,,,,95.5,4.70
592094,Jason Adam,,33,65,0,65.1,1.93,1.15,70,25,270,0,29,4,0.2593,0.0926,88.8,38,3.0,,,,,94.6,2.76
668933,Graham Ashcraft,,27,62,0,65.1,3.99,1.42,64,25,284,0,23,2,0.2254,0.088,84.8,32.3,2.79,,,,,,3.46
666808,Camilo Doval,,27,69,0,65.1,3.58,1.32,72,35,278,16,10,4,0.259,0.1259,88.6,40.5,3.4,,,,,,3.64
657571,Caleb Ferguson,,28,70,0,65.1,3.58,1.16,51,22,270,0,14,2,0.1889,0.0815,84.8,27.7,3.05,,,,,93.9,3.48
663465,Kolby Allard,,27,33,2,65.0,2.63,1.20,42,14,266,0,4,5,0.1579,0.0526,88.2,35.9,3.55,,,,,90.1,3.36
607455,Anthony Banda,,31,71,1,65.0,3.18,1.22,61,34,268,0,12,8,0.2276,0.1269,89.8,38.6,4.49,,,,,95.9,3.61
686993,Justin Sterner,,28,59,1,65.0,3.18,1.05,70,21,266,0,16,10,0.2632,0.0789,89.8,38.9,4.02,,,,,93.5,3.33
663687,Hogan Harris,,28,48,0,64.2,3.20,1.35,65,33,277,4,3,5,0.2347,0.1191,88,32.6,3.73,,,,,93.5,3.85
676974,Max Meyer,,26,12,12,64.2,4.73,1.42,68,20,285,0,0,12,0.2386,0.0702,91.9,48.2,4.45,,,,,95,4.80
596133,Luke Weaver,,31,64,0,64.2,3.62,1.02,72,20,262,8,21,10,0.2748,0.0763,90,39.9,3.92,,,,,95.1,2.96
605540,Brandon Woodruff,,32,12,12,64.2,3.20,0.91,83,14,257,0,0,9,0.323,0.0545,87.9,35.9,3.09,,,,,93.1,2.22
672582,Angel Zerpa,,25,69,2,64.2,4.18,1.38,58,22,275,0,14,7,0.2109,0.08,89.5,43,3.84,,,,,96.2,4.02
669203,Corbin Burnes,,30,11,11,64.1,2.66,1.17,63,26,265,0,0,7,0.2377,0.0981,89.5,41.6,3.87,,,,,,3.88
673929,Jordan Leasure,,26,68,1,64.1,3.92,1.23,81,30,269,7,14,12,0.3011,0.1115,89.1,37.6,4.51,,,,,96.2,3.19
677958,Kumar Rocker,,25,14,14,64.1,5.74,1.46,56,23,287,0,0,11,0.1951,0.0801,91.2,47.5,4.76,,,,,95.8,5.73
670102,Bowden Francis,,29,14,14,64.0,6.05,1.53,54,27,288,0,0,19,0.1875,0.0938,91.6,52.2,6.64,,,,,92.5,6.08
676395,Robert Garcia,,29,71,0,64.0,2.95,1.25,68,22,269,9,15,8,0.2528,0.0818,88.6,34.3,3.73,,,,,94.4,3.82
670167,John Schreiber,,31,74,0,64.0,3.80,1.19,62,19,265,1,23,10,0.234,0.0717,88.5,38.3,4.18,,,,,93.8,4.02
642232,Ryan Yarbrough,,33,19,8,64.0,4.36,1.20,55,19,264,1,0,13,0.2083,0.072,86.1,34,5.01,,,,,88.3,4.27
672282,Reid Detmers,,25,61,0,63.2,3.96,1.30,80,25,266,3,13,6,0.3008,0.094,90.1,42.8,3.09,,,,,95.8,3.61
669211,Keegan Akin,,30,64,3,63.1,3.41,1.37,59,33,268,8,16,10,0.2201,0.1231,89.4,41.7,4.96,,,,,93.7,4.67
673513,Yuki Matsui,,29,61,0,63.1,3.98,1.36,61,33,272,1,3,10,0.2243,0.1213,88.5,37.3,4.9,,,,,92.1,4.07
623211,Huascar Brazobán,,35,52,3,63.0,3.57,1.24,57,27,262,2,12,6,0.2176,0.1031,87.1,34.5,3.91,,,,,96.5,3.96
676428,Brant Hurter,,26,43,4,63.0,2.43,1.33,68,27,277,2,5,4,0.2455,0.0975,87.7,36.8,3.15,,,,,92.1,3.64
592454,Tommy Kahnle,,35,66,0,63.0,4.43,1.30,50,31,267,9,16,8,0.1873,0.1161,88.3,37.3,4.74,,,,,93.5,4.51
670280,David Bednar,,30,64,0,62.2,2.30,1.04,86,19,251,27,4,4,0.3426,0.0757,89.2,42.1,2.19,,,,,97.1,2.84
622554,Seranthony Domínguez,,30,67,0,62.2,3.16,1.28,79,36,261,2,20,5,0.3027,0.1379,87.5,36.8,3.44,,,,,97.7,3.26
672782,Yoendrys Gómez,,25,21,9,62.2,5.17,1.39,58,27,277,1,0,12,0.2094,0.0975,89.4,37.4,5.15,,,,,93.8,5.13
662253,Andrés Muñoz,,26,64,0,62.1,1.73,1.03,83,28,254,38,0,2,0.3268,0.1102,86.9,39.9,2.3,,,,,98.4,2.82
621381,Matt Strahm,,33,66,0,62.1,2.74,1.07,70,20,256,6,22,5,0.2734,0.0781,89.4,38.4,2.96,,,,,92.3,2.78
642100,Gabe Speier,,30,76,0,62.0,2.61,0.87,82,11,243,0,24,5,0.3374,0.0453,89.7,40.7,2.14,,,,,95,2.49
642207,Devin Williams,,30,67,0,62.0,4.79,1.13,90,25,259,18,15,5,0.3475,0.0965,89.5,35.7,2.55,,,,,94.1,3.02
656271,Brock Burke,,28,69,1,61.2,3.36,1.23,52,18,257,0,15,8,0.2023,0.07,89,40.8,4.08,,,,,96.1,3.82
695243,Mason Miller,,26,60,0,61.2,2.63,0.91,104,28,234,22,10,5,0.4444,0.1197,87.9,37.6,2.24,,,,,101.2,2.53
666142,Cole Ragans,,27,13,13,61.2,4.67,1.18,98,20,257,0,0,7,0.3813,0.0778,88.4,39.4,2.46,,,,,95.3,2.67
547973,Aroldis Chapman,,37,67,0,61.1,1.17,0.70,85,15,228,32,4,3,0.3728,0.0658,88.8,36.7,1.79,,,,,98.4,2.11
664076,Garrett Cleavinger,,31,67,0,61.1,2.35,0.95,82,18,243,2,21,9,0.3374,0.0741,88.8,41.2,3.31,,,,,97.1,3.23
668674,Lucas Erceg,,30,61,0,61.1,2.64,1.17,48,18,249,2,22,4,0.1928,0.0723,89.1,37.4,3.36,,,,,97.6,3.85
664208,Phil Maton,,32,63,0,61.1,2.79,1.06,81,23,248,5,22,3,0.3266,0.0927,84.8,30.7,2.32,,,,,,2.84
675848,Juan Mejia,,24,55,0,61.1,3.96,1.26,68,25,261,1,12,6,0.2605,0.0958,85.8,34.6,3.48,,,,,96.6,2.98
605483,Blake Snell,,32,11,11,61.1,2.35,1.26,72,26,254,0,0,3,0.2835,0.1024,86.2,34,2.76,,,,,95.1,3.28
676254,Ryan Walker,,29,68,0,61.1,4.11,1.27,60,18,266,17,9,4,0.2256,0.0677,87,35.6,2.97,,,,,,3.85
690928,Hunter Dobbins,,25,13,11,61.0,4.13,1.28,45,17,256,0,0,6,0.1758,0.0664,89.3,41.7,3.84,,,,,95.5,3.96
668941,JoJo Romero,,28,65,0,61.0,2.07,1.25,55,29,255,8,24,2,0.2157,0.1137,87.3,35.1,3.25,,,,,94.2,3.48
640455,Sean Manaea,,33,15,12,60.2,5.64,1.22,75,12,263,0,0,13,0.2852,0.0456,89.8,42.6,4.11,,,,,91.7,4.02
664126,Pete Fairbanks,,31,61,0,60.1,2.83,1.04,59,18,244,27,0,7,0.2418,0.0738,90.2,42.8,3.65,,,,,97.3,3.09
676534,Calvin Faucher,,29,65,0,60.1,3.28,1.28,59,24,255,15,7,8,0.2314,0.0941,87.7,34.3,4.17,,,,,96,4.36
606160,Rafael Montero,,34,59,0,60.1,4.48,1.31,58,37,253,0,8,5,0.2292,0.1462,88.3,38.6,4.2,,,,,95.1,3.58
642397,Gregory Soto,,30,70,0,60.1,4.18,1.43,70,24,279,1,23,4,0.2509,0.086,88.9,37.9,2.93,,,,,97.2,3.85
694335,Matt Svanson,,26,39,0,60.1,1.94,0.88,68,20,234,0,5,3,0.2906,0.0855,89.1,35.9,2.58,,,,,96.5,3.09
669724,Brenan Hanifee,,27,54,0,60.0,3.00,1.32,40,14,260,0,10,3,0.1538,0.0538,90.5,44.6,3.22,,,,,96.1,4.13
689147,Orion Kerkering,,24,69,0,60.0,3.30,1.37,65,27,266,4,19,6,0.2444,0.1015,85.9,33.5,3.68,,,,,97.5,3.66
623437,Justin Topa,,34,54,1,60.0,3.90,1.43,49,18,268,4,4,2,0.1828,0.0672,89.3,44.7,2.9,,,,,,4.42
681911,Alex Vesia,,29,68,0,59.2,3.02,0.99,80,22,237,5,26,9,0.3376,0.0928,88.5,37.7,3.59,,,,,92.7,3.07
445276,Kenley Jansen,,37,62,0,59.0,2.59,0.95,57,19,234,29,0,8,0.2436,0.0812,91.5,44.6,4.0,,,,,,3.74
572955,Pierce Johnson,,34,65,0,59.0,3.05,1.20,59,19,238,1,16,8,0.2479,0.0798,90.4,42.8,3.93,,,,,95.3,3.64
687134,Bradley Blalock,,24,14,12,58.2,9.36,1.84,27,23,275,0,0,17,0.0982,0.0836,91.4,45.9,7.25,,,,,94.6,7.62
683409,Angel Chivilli,,22,43,0,58.2,7.06,1.69,43,23,275,0,1,13,0.1564,0.0836,89.9,42.9,5.81,,,,,97.1,5.48
666974,Yennier Cano,,31,65,0,58.0,5.12,1.48,53,24,251,2,17,7,0.2112,0.0956,88.1,35.3,4.18,,,,,94.9,3.69
621053,Tyler Ferguson,,31,56,0,58.0,4.66,1.33,54,34,246,2,12,4,0.2195,0.1382,87.5,31.8,3.99,,,,,94.7,3.74
573204,Caleb Thielbar,,38,67,0,58.0,2.64,0.88,56,13,220,1,25,5,0.2545,0.0591,87.9,31.8,3.06,,,,,92.8,2.49
596295,Austin Gomber,,31,12,12,57.2,7.49,1.72,34,17,272,0,0,16,0.125,0.0625,88.1,39.5,6.54,,,,,89.4,6.04
687064,Brandon Young,,26,12,12,57.2,6.24,1.54,47,22,256,0,0,12,0.1836,0.0859,89.4,42.2,5.44,,,,,93.8,4.27
656222,Jalen Beeks,,31,61,2,57.1,3.77,1.08,47,20,231,1,14,6,0.2035,0.0866,88.5,39.5,3.97,,,,,94.4,3.88
640448,Kyle Finnegan,,33,56,0,57.0,3.47,1.11,55,18,229,24,3,4,0.2402,0.0786,90.4,42.9,3.13,,,,,96.3,3.16
661563,Luis Gil,,27,11,11,57.0,3.32,1.40,41,33,244,0,0,5,0.168,0.1352,90.5,42.6,4.64,,,,,95.3,4.96
656945,Tanner Scott,,30,61,0,57.0,4.74,1.26,60,18,238,23,8,11,0.2521,0.0756,90.8,42.3,4.55,,,,,96.5,4.19
693855,Ian Seymour,,26,19,5,57.0,3.63,1.18,64,19,242,0,0,5,0.2645,0.0785,88.7,37.8,3.09,,,,,91.6,3.93
666171,Ryan Zeferjahn,,27,62,1,57.0,4.74,1.47,73,35,257,2,17,12,0.284,0.1362,88.3,37.2,5.22,,,,,97.4,4.30
663941,Tristan Beck,,29,31,1,56.2,4.61,1.11,41,16,232,2,3,7,0.1767,0.069,90.1,38.2,4.21,,,,,94.7,4.45
683232,Nick Mears,,28,63,0,56.2,3.49,0.97,46,13,221,1,17,7,0.2081,0.0588,90.4,42.9,3.88,,,,,95.4,4.42
694462,Hurston Waldrep,,23,10,9,56.1,2.88,1.19,55,22,229,0,0,3,0.2402,0.0961,89.1,40.3,3.11,,,,,95.5,3.99
664854,Ryan Helsley,,30,58,0,56.0,4.50,1.54,63,25,252,21,1,8,0.25,0.0992,91,41.7,4.15,,,,,99.3,3.99
527048,Martín Pérez,,34,11,10,56.0,3.54,1.11,44,22,228,0,0,6,0.193,0.0965,88.2,39.4,4.2,,,,,89.6,5.37
592773,Ryne Stanek,,33,65,0,56.0,5.30,1.57,58,32,255,3,11,7,0.2275,0.1255,90.3,43.6,4.47,,,,,98.6,4.48
656234,Jake Bird,,29,48,0,55.1,5.53,1.54,66,25,248,0,10,7,0.2661,0.1008,88.5,42.9,3.82,,,,,94.2,3.85
664199,Taylor Clarke,,32,51,0,55.1,3.25,0.85,44,9,206,1,5,8,0.2136,0.0437,89.3,40.8,3.98,,,,,94.8,3.66
472610,Luis García,,38,58,0,55.1,3.42,1.46,48,26,233,2,12,2,0.206,0.1116,90.8,48.4,3.35,,,,,96.8,4.48
657585,Reed Garrett,,32,58,1,55.1,3.90,1.32,64,26,238,3,20,5,0.2689,0.1092,88,40.8,3.47,,,,,97.8,3.51
621121,Lance McCullers Jr.,,31,16,13,55.1,6.51,1.81,61,39,274,0,0,10,0.2226,0.1423,90.5,50,5.47,,,,,91.8,5.34
621051,Steven Wilson,,30,59,0,55.1,3.42,1.30,51,22,241,2,10,7,0.2116,0.0913,89.6,36.4,4.2,,,,,93.9,3.77
660896,Jorge Alcala,,29,56,0,55.0,6.22,1.75,61,30,257,0,5,13,0.2374,0.1167,88.8,37.6,5.69,,,,,97.4,4.48
570632,José Ureña,,33,19,6,55.0,4.58,1.45,34,23,245,1,0,8,0.1388,0.0939,89.6,40,5.11,,,,,96.3,6.73
670036,Matt Festa,,32,63,0,54.2,4.12,1.08,56,15,226,0,12,4,0.2478,0.0664,87.4,34,2.92,,,,,92.1,3.46
806188,Cade Gibson,,27,44,1,54.2,2.63,1.19,43,21,230,0,5,3,0.187,0.0913,87.9,37.5,3.5,,,,,91.9,3.82
607481,Aaron Bummer,,31,42,2,54.1,3.81,1.25,51,17,235,0,2,3,0.217,0.0723,89.7,39.1,2.98,,,,,91.6,4.22
687888,Brandon Walter,,28,9,9,53.2,3.35,0.93,52,4,212,0,0,10,0.2453,0.0189,86.2,38.6,3.91,,,,,91.8,3.26
701581,David Festa,,25,11,10,53.1,5.40,1.28,53,19,229,0,0,10,0.2314,0.083,90.4,40.5,4.73,,,,,94.1,4.86
552640,Andrew Kittredge,,35,54,0,53.0,3.40,0.98,64,11,208,5,15,7,0.3077,0.0529,90.7,44.4,3.12,,,,,94.7,2.78
689254,Mason Fluharty,,23,55,0,52.2,4.44,1.14,56,24,215,1,6,6,0.2605,0.1116,86.6,33.1,3.93,,,,,,3.31
623352,Josh Hader,,31,48,0,52.2,2.05,0.85,76,16,206,28,0,8,0.3689,0.0777,88,34.2,3.2,,,,,,2.00
669371,Cole Henry,,25,57,0,52.2,4.27,1.42,52,32,241,2,10,7,0.2158,0.1328,88.8,37,4.79,,,,,94.4,4.48
694037,Daniel Palencia,,25,54,0,52.2,2.91,1.14,61,16,215,22,6,5,0.2837,0.0744,90.1,48.5,3.03,,,,,99.6,3.26
671212,Joe Boyle,,25,13,9,52.0,4.67,1.37,58,28,226,0,0,6,0.2566,0.1239,91.1,46,4.08,,,,,98.5,4.04
657514,Brennan Bernardino,,33,55,3,51.2,3.14,1.26,43,26,224,1,2,1,0.192,0.1161,87.6,35.8,3.3,,,,,92.6,3.38
656457,Tyler Gilbert,,31,46,5,51.0,3.88,1.25,49,24,215,1,5,5,0.2279,0.1116,90,40.7,3.96,,,,,90.5,4.07
592426,Luke Jackson,,33,52,0,51.0,4.06,1.35,38,28,219,9,4,4,0.1735,0.1279,90.8,44,4.38,,,,,94.2,4.30
605452,Joe Ross,,32,37,1,51.0,5.12,1.47,39,18,228,0,1,8,0.1711,0.0789,89.3,43.5,4.77,,,,,94.2,6.08
668964,Tobias Myers,,26,22,6,50.2,3.55,1.36,38,15,220,0,1,5,0.1727,0.0682,90.3,44.8,3.88,,,,,93.5,4.39
678495,Randy Rodríguez,,25,50,0,50.2,1.78,0.89,67,11,198,4,13,4,0.3384,0.0556,87,36.2,2.22,,,,,97.4,2.57
573124,Taylor Rogers,,34,57,0,50.2,3.38,1.38,53,23,221,0,10,7,0.2398,0.1041,90.1,44.4,4.28,,,,,,4.16
656986,Bennett Sousa,,30,44,0,50.2,2.84,1.03,59,15,199,4,7,4,0.2965,0.0754,89.1,36.8,2.78,,,,,95.1,2.89
680767,Victor Vodnik,,25,52,0,50.2,3.02,1.40,49,26,215,10,7,4,0.2279,0.1209,91,48.6,3.84,,,,,98.7,4.19
669622,Anthony Bender,,30,51,0,50.0,2.16,1.06,42,21,204,4,19,3,0.2059,0.1029,89.6,44.6,3.56,,,,,95.6,3.56
680755,Braydon Fisher,,24,52,1,50.0,2.70,1.02,62,19,202,0,5,4,0.3069,0.0941,88.1,36.4,2.9,,,,,95.5,3.33
668984,Casey Legumina,,28,48,1,49.2,5.62,1.45,55,25,219,0,3,7,0.2511,0.1142,90.6,43.8,4.34,,,,,94.3,3.82
519141,Drew Pomeranz,,36,57,4,49.2,2.17,1.07,57,15,203,1,14,5,0.2808,0.0739,90.1,42.9,3.12,,,,,92.7,3.48
695549,Jackson Jobe,,22,10,10,49.0,4.22,1.49,39,27,218,0,0,7,0.1789,0.1239,89.1,43.3,5.12,,,,,96.5,4.93
676917,Cade Cavalli,,26,10,10,48.2,4.25,1.48,40,15,219,0,0,7,0.1826,0.0685,87.7,41.8,4.36,,,,,97.1,4.16
806960,Luis Morales,,22,10,9,48.2,3.14,1.15,43,18,199,0,0,8,0.2161,0.0905,89,41.6,4.69,,,,,97.2,4.42
669854,Ronel Blanco,,31,9,9,48.1,4.10,1.18,48,20,199,0,0,7,0.2412,0.1005,85.9,30.5,4.34,,,,,93.2,3.19
667463,John King,,30,51,0,48.1,4.66,1.63,28,14,222,0,3,8,0.1261,0.0631,89.7,43.3,5.07,,,,,93.6,4.80
643410,Mark Leiter Jr.,,34,59,0,48.1,4.84,1.53,54,17,219,2,14,5,0.2466,0.0776,87.2,33.3,3.37,,,,,93.2,3.74
458677,Justin Wilson,,37,61,0,48.1,3.35,1.41,57,20,207,0,19,3,0.2754,0.0966,89.2,35.9,2.89,,,,,94.5,3.61
518585,Fernando Cruz,,35,49,0,48.0,3.56,1.19,72,24,200,2,16,5,0.36,0.12,87.5,38.6,3.05,,,,,93.9,3.41
690997,Nolan McLean,,23,8,8,48.0,2.06,1.04,57,16,188,0,0,4,0.3032,0.0851,89.5,43.4,2.91,,,,,95.8,3.53
676617,Riley O'Brien,,30,42,0,48.0,2.06,1.15,45,22,199,6,6,2,0.2261,0.1106,85.8,34.4,3.24,,,,,,3.66
676755,Isaac Mattson,,29,44,0,47.2,2.45,1.13,45,19,198,0,12,4,0.2273,0.096,89.4,39.4,3.6,,,,,93.9,3.28
642152,Lou Trivino,,33,47,2,47.2,3.97,1.34,37,18,207,0,5,6,0.1787,0.087,87.1,30.8,4.43,,,,,94.8,5.09
666374,Matt Brash,,27,53,0,47.1,2.47,1.25,58,18,199,4,21,4,0.2915,0.0905,86.9,30.6,2.99,,,,,95.8,3.26
661403,Emmanuel Clase,,27,48,0,47.1,3.23,1.23,47,12,201,24,1,2,0.2338,0.0597,88.2,38.4,2.52,,,,,,3.14
688158,David Morgan,,25,41,2,47.1,2.66,1.23,50,23,193,0,1,4,0.2591,0.1192,91.1,45.8,3.65,,,,,97.9,3.74
669060,Bryse Wilson,,27,20,5,47.1,6.65,1.82,28,19,224,0,0,11,0.125,0.0848,91.3,45.4,6.26,,,,,92.6,8.26
641401,Connor Brogdon,,30,43,0,47.0,5.55,1.34,49,18,199,0,4,11,0.2462,0.0905,89.1,40.2,5.31,,,,,95.5,3.85
656730,Trevor Megill,,31,50,0,47.0,2.49,1.13,60,17,192,30,0,3,0.3125,0.0885,91,39.1,2.56,,,,,99.2,3.23
660271,Shohei Ohtani,,30,14,14,47.0,2.87,1.04,62,9,188,0,0,3,0.3298,0.0479,86.4,30.8,1.97,,,,,98.4,2.55
608650,Dietrich Enns,,34,24,3,46.1,4.08,1.40,49,15,200,2,4,6,0.245,0.075,88.3,36,3.74,,,,,94,3.41
571946,Shelby Miller,,34,48,0,46.0,2.74,1.04,54,15,186,10,9,5,0.2903,0.0806,89.3,42.5,3.24,,,,,95.1,3.51
682254,Mason Montgomery,,25,57,0,46.0,5.67,1.65,63,27,209,1,10,6,0.3014,0.1292,89.3,39,3.92,,,,,98.7,4.58
672391,Kaleb Ort,,33,49,0,46.0,4.89,1.35,49,27,194,1,3,8,0.2526,0.1392,89.3,37.9,5.09,,,,,96.4,3.41
471911,Carlos Carrasco,,38,11,9,45.2,7.09,1.71,34,17,212,0,0,10,0.1604,0.0802,90.7,42.9,5.7,,,,,91.5,5.37
