playerid,name,team,age,g,gs,ip,era,whip,so,bb,bf,sv,hld,hr,k_percent,bb_percent,ev_against,hard_hit_percent,fip,x_fip,xfip,siera,sw_str_percent,f_bv
693645,Cam Schlittler,,24,14,14,73.0,2.96,1.22,84,31,304,0,0,8,0.27631578947368424,0.10197368421052631,89.0,8.2,,,,,,
641755,Tyler Kinley,,34,73,0,72.2,3.96,1.18,73,33,308,3,14,6,0.237012987012987,0.10714285714285714,87.0,7.0,,,,,,
686973,Louis Varland,,27,74,1,72.2,2.97,1.2,75,22,296,0,22,6,0.2533783783783784,0.07432432432432433,90.2,9.1,,,,,,
506433,Yu Darvish,,38,15,15,72.0,5.38,1.18,68,19,296,0,0,14,0.22972972972972974,0.06418918918918919,87.3,8.9,,,,,,
663485,Cole Sands,,27,69,3,72.0,4.5,1.17,64,19,299,3,13,7,0.2140468227424749,0.06354515050167224,89.4,9.9,,,,,,
676477,Garrett Whitlock,,29,62,0,72.0,2.25,1.08,91,24,293,1,24,2,0.310580204778157,0.08191126279863481,88.5,8.7,,,,,,
595345,Steven Okert,,33,68,1,71.2,3.01,0.89,84,19,276,1,10,6,0.30434782608695654,0.06884057971014493,88.4,7.0,,,,,,
593974,Wandy Peralta,,33,71,1,71.2,3.14,1.34,63,30,313,0,4,5,0.2012779552715655,0.09584664536741214,87.6,6.9,,,,,,
621107,Zach Eflin,,31,14,14,71.1,5.93,1.42,50,13,309,0,0,18,0.16181229773462782,0.042071197411003236,89.6,9.4,,,,,,
650556,Bryan Abreu,,28,70,0,71.0,2.28,1.15,105,31,296,7,25,4,0.3547297297297297,0.10472972972972973,90.6,8.3,,,,,,
669199,Lake Bachar,,30,53,1,71.0,3.93,1.2,75,30,296,3,6,10,0.2533783783783784,0.10135135135135136,90.3,10.6,,,,,,
571948,Hoby Milner,,34,73,0,70.1,3.84,1.27,58,21,293,0,18,5,0.19795221843003413,0.07167235494880546,88.4,9.0,,,,,,
642701,Dennis Santana,,29,70,0,70.1,2.18,0.87,60,17,270,16,13,5,0.2222222222222222,0.06296296296296296,88.9,10.5,,,,,,
661395,Jhoan Duran,,27,72,0,70.0,2.06,1.1,80,19,287,32,1,3,0.2787456445993031,0.06620209059233449,89.4,4.3,,,,,,
681982,Grant Anderson,,28,66,0,69.2,3.23,1.26,74,29,299,0,6,8,0.24749163879598662,0.09698996655518395,88.8,5.2,,,,,,
677952,Braxton Ashcraft,,25,26,8,69.2,2.71,1.25,71,24,292,0,4,3,0.24315068493150685,0.0821917808219178,88.0,4.6,,,,,,
685126,Brandon Eisert,,27,72,3,69.2,4.39,1.44,74,25,306,2,9,12,0.24183006535947713,0.08169934640522876,87.8,9.4,,,,,,
641745,Brad Keller,,29,68,1,69.2,2.07,0.96,75,22,276,3,25,4,0.2717391304347826,0.07971014492753623,86.7,5.8,,,,,,
663158,Robert Suarez,,34,70,0,69.2,2.97,0.9,75,16,269,40,0,6,0.2788104089219331,0.05947955390334572,90.5,9.1,,,,,,
641329,Bryan Baker,,30,73,0,68.2,4.06,1.11,83,17,274,3,19,13,0.3029197080291971,0.06204379562043796,90.6,12.6,,,,,,
681857,Reese Olson,,25,13,13,68.2,3.15,1.21,65,25,285,0,0,5,0.22807017543859648,0.08771929824561403,91.5,7.4,,,,,,
641941,Emilio Pagán,,34,70,0,68.2,2.88,0.92,81,22,270,32,2,10,0.3,0.08148148148148149,88.9,9.1,,,,,,
676684,Will Vest,,30,64,0,68.2,3.01,1.21,75,22,284,23,3,4,0.2640845070422535,0.07746478873239436,88.8,4.3,,,,,,
605130,Scott Barlow,,32,75,1,68.1,4.21,1.39,75,45,303,1,16,8,0.24752475247524752,0.1485148514851485,86.2,7.3,,,,,,
669276,Dylan Lee,,30,74,0,68.1,3.29,0.98,76,14,266,2,19,13,0.2857142857142857,0.05263157894736842,87.6,10.2,,,,,,
663893,Brendon Little,,28,79,0,68.1,3.03,1.36,91,45,295,1,30,2,0.30847457627118646,0.15254237288135594,89.7,6.4,,,,,,
656731,Tylor Megill,,29,14,14,68.1,3.95,1.36,89,33,305,0,0,6,0.29180327868852457,0.10819672131147541,90.3,6.3,,,,,,
656546,Jeff Hoffman,,32,71,0,68.0,4.37,1.19,84,27,287,33,0,15,0.2926829268292683,0.09407665505226481,89.3,12.8,,,,,,
687911,Bryan King,,28,68,0,68.0,2.78,1.04,69,11,275,2,27,10,0.2509090909090909,0.04,88.4,5.8,,,,,,
663738,Daniel Lynch IV,,28,57,2,67.2,3.06,1.36,45,26,289,1,7,8,0.15570934256055363,0.08996539792387544,88.6,8.0,,,,,,
608718,Brent Suter,,35,48,3,67.2,4.52,1.29,53,18,291,0,0,11,0.18213058419243985,0.061855670103092786,85.8,7.8,,,,,,
621383,Tanner Banks,,33,69,1,67.1,3.07,1.01,61,12,267,1,10,9,0.22846441947565543,0.0449438202247191,87.8,7.8,,,,,,
663855,Jordan Hicks,,28,34,9,67.1,6.95,1.66,58,32,314,2,2,6,0.18471337579617833,0.10191082802547771,90.0,4.7,,,,,,
628452,Raisel Iglesias,,35,70,0,67.1,3.21,1.0,73,16,266,29,2,8,0.2744360902255639,0.06015037593984962,89.0,8.6,,,,,,
676130,José Buttó,,27,55,0,67.0,3.9,1.4,58,32,284,1,6,4,0.20422535211267606,0.11267605633802817,90.1,9.4,,,,,,
657612,Tim Hill,,35,70,0,67.0,3.09,1.1,37,16,269,0,15,8,0.137546468401487,0.05947955390334572,90.0,7.9,,,,,,
669711,Greg Weissert,,30,72,0,67.0,2.82,1.16,57,21,278,4,17,6,0.20503597122302158,0.07553956834532374,89.8,7.6,,,,,,
676879,Aaron Ashby,,27,43,1,66.2,2.16,1.17,76,24,270,3,6,3,0.2814814814814815,0.08888888888888889,89.2,3.0,,,,,,
683769,Hunter Gaddis,,27,73,0,66.2,3.11,1.19,73,21,274,3,35,8,0.2664233576642336,0.07664233576642336,90.1,9.5,,,,,,
596001,Jakob Junis,,32,57,0,66.2,2.97,1.23,55,18,274,0,6,5,0.20072992700729927,0.06569343065693431,87.6,6.1,,,,,,
680736,Justin Wrobleski,,24,24,2,66.2,4.32,1.23,76,17,280,2,7,6,0.2714285714285714,0.060714285714285714,92.0,3.8,,,,,,
621242,Edwin Díaz,,31,62,0,66.1,1.63,0.87,98,21,258,28,0,4,0.3798449612403101,0.08139534883720931,88.5,4.6,,,,,,
660853,Enyel De Los Santos,,29,65,0,66.0,4.36,1.29,62,24,280,0,6,7,0.22142857142857142,0.08571428571428572,87.6,8.9,,,,,,
608032,Carlos Estévez,,32,67,0,66.0,2.45,1.06,54,22,269,42,0,5,0.20074349442379183,0.08178438661710037,89.1,10.6,,,,,,
643377,Griffin Jax,,30,73,2,66.0,4.23,1.29,99,21,283,0,28,7,0.3498233215547703,0.07420494699646643,89.2,9.3,,,,,,
657649,Jared Koenig,,31,72,0,66.0,2.86,1.17,68,20,268,2,27,6,0.2537313432835821,0.07462686567164178,88.7,5.1,,,,,,
694819,Jacob Misiorowski,,23,15,14,66.0,4.36,1.24,87,31,273,0,0,8,0.31868131868131866,0.11355311355311355,89.0,7.9,,,,,,
657097,Jacob Webb,,31,55,0,66.0,3.0,1.03,58,19,267,1,7,10,0.21722846441947566,0.07116104868913857,86.6,5.9,,,,,,
806185,Hayden Birdsong,,23,21,10,65.2,4.8,1.49,68,37,298,0,3,10,0.22818791946308725,0.12416107382550336,89.8,9.6,,,,,,
592094,Jason Adam,,33,65,0,65.1,1.93,1.15,70,25,270,0,29,4,0.25925925925925924,0.09259259259259259,88.8,7.0,,,,,,
668933,Graham Ashcraft,,27,62,0,65.1,3.99,1.42,64,25,284,0,23,2,0.22535211267605634,0.0880281690140845,84.8,4.1,,,,,,
666808,Camilo Doval,,27,69,0,65.1,3.58,1.32,72,35,278,16,10,4,0.2589928057553957,0.12589928057553956,88.6,6.0,,,,,,
657571,Caleb Ferguson,,28,70,0,65.1,3.58,1.16,51,22,270,0,14,2,0.18888888888888888,0.08148148148148149,84.8,3.1,,,,,,
663465,Kolby Allard,,27,33,2,65.0,2.63,1.2,42,14,266,0,4,5,0.15789473684210525,0.05263157894736842,88.2,5.7,,,,,,
607455,Anthony Banda,,31,71,1,65.0,3.18,1.22,61,34,268,0,12,8,0.22761194029850745,0.12686567164179105,89.8,8.8,,,,,,
686993,Justin Sterner,,28,59,1,65.0,3.18,1.05,70,21,266,0,16,10,0.2631578947368421,0.07894736842105263,89.8,9.6,,,,,,
663687,Hogan Harris,,28,48,0,64.2,3.2,1.35,65,33,277,4,3,5,0.23465703971119134,0.11913357400722022,88.0,5.6,,,,,,
676974,Max Meyer,,26,12,12,64.2,4.73,1.42,68,20,285,0,0,12,0.23859649122807017,0.07017543859649122,91.9,9.2,,,,,,
596133,Luke Weaver,,31,64,0,64.2,3.62,1.02,72,20,262,8,21,10,0.2748091603053435,0.07633587786259542,90.0,8.3,,,,,,
605540,Brandon Woodruff,,32,12,12,64.2,3.2,0.91,83,14,257,0,0,9,0.3229571984435798,0.054474708171206226,87.9,7.1,,,,,,
672582,Angel Zerpa,,25,69,2,64.2,4.18,1.38,58,22,275,0,14,7,0.2109090909090909,0.08,89.5,8.3,,,,,,
669203,Corbin Burnes,,30,11,11,64.1,2.66,1.17,63,26,265,0,0,7,0.23773584905660378,0.09811320754716982,89.5,8.1,,,,,,
673929,Jordan Leasure,,26,68,1,64.1,3.92,1.23,81,30,269,7,14,12,0.30111524163568776,0.11152416356877323,89.1,10.8,,,,,,
677958,Kumar Rocker,,25,14,14,64.1,5.74,1.46,56,23,287,0,0,11,0.1951219512195122,0.08013937282229965,91.2,11.8,,,,,,
670102,Bowden Francis,,29,14,14,64.0,6.05,1.53,54,27,288,0,0,19,0.1875,0.09375,91.6,12.4,,,,,,
676395,Robert Garcia,,29,71,0,64.0,2.95,1.25,68,22,269,9,15,8,0.2527881040892193,0.08178438661710037,88.6,7.9,,,,,,
670167,John Schreiber,,31,74,0,64.0,3.8,1.19,62,19,265,1,23,10,0.2339622641509434,0.07169811320754717,88.5,9.3,,,,,,
642232,Ryan Yarbrough,,33,19,8,64.0,4.36,1.2,55,19,264,1,0,13,0.20833333333333334,0.07196969696969698,86.1,6.9,,,,,,
672282,Reid Detmers,,25,61,0,63.2,3.96,1.3,80,25,266,3,13,6,0.3007518796992481,0.09398496240601503,90.1,8.2,,,,,,
669211,Keegan Akin,,30,64,3,63.1,3.41,1.37,59,33,268,8,16,10,0.22014925373134328,0.12313432835820895,89.4,9.7,,,,,,
673513,Yuki Matsui,,29,61,0,63.1,3.98,1.36,61,33,272,1,3,10,0.22426470588235295,0.1213235294117647,88.5,9.0,,,,,,
623211,Huascar Brazobán,,35,52,3,63.0,3.57,1.24,57,27,262,2,12,6,0.21755725190839695,0.10305343511450382,87.1,8.0,,,,,,
676428,Brant Hurter,,26,43,4,63.0,2.43,1.33,68,27,277,2,5,4,0.24548736462093862,0.09747292418772563,87.7,3.5,,,,,,
592454,Tommy Kahnle,,35,66,0,63.0,4.43,1.3,50,31,267,9,16,8,0.18726591760299627,0.11610486891385768,88.3,9.2,,,,,,
670280,David Bednar,,30,64,0,62.2,2.3,1.04,86,19,251,27,4,4,0.3426294820717131,0.07569721115537849,89.2,9.0,,,,,,
622554,Seranthony Domínguez,,30,67,0,62.2,3.16,1.28,79,36,261,2,20,5,0.30268199233716475,0.13793103448275862,87.5,6.9,,,,,,
672782,Yoendrys Gómez,,25,21,9,62.2,5.17,1.39,58,27,277,1,0,12,0.20938628158844766,0.09747292418772563,89.4,12.3,,,,,,
662253,Andrés Muñoz,,26,64,0,62.1,1.73,1.03,83,28,254,38,0,2,0.32677165354330706,0.11023622047244094,86.9,6.5,,,,,,
621381,Matt Strahm,,33,66,0,62.1,2.74,1.07,70,20,256,6,22,5,0.2734375,0.078125,89.4,4.3,,,,,,
642100,Gabe Speier,,30,76,0,62.0,2.61,0.87,82,11,243,0,24,5,0.3374485596707819,0.04526748971193416,89.7,9.0,,,,,,
642207,Devin Williams,,30,67,0,62.0,4.79,1.13,90,25,259,18,15,5,0.3474903474903475,0.09652509652509653,89.5,9.3,,,,,,
656271,Brock Burke,,28,69,1,61.2,3.36,1.23,52,18,257,0,15,8,0.20233463035019456,0.07003891050583658,89.0,7.1,,,,,,
695243,Mason Miller,,26,60,0,61.2,2.63,0.91,104,28,234,22,10,5,0.4444444444444444,0.11965811965811966,87.9,9.9,,,,,,
666142,Cole Ragans,,27,13,13,61.2,4.67,1.18,98,20,257,0,0,7,0.38132295719844356,0.07782101167315175,88.4,9.5,,,,,,
547973,Aroldis Chapman,,37,67,0,61.1,1.17,0.7,85,15,228,32,4,3,0.37280701754385964,0.06578947368421052,88.8,5.5,,,,,,
664076,Garrett Cleavinger,,31,67,0,61.1,2.35,0.95,82,18,243,2,21,9,0.3374485596707819,0.07407407407407407,88.8,5.9,,,,,,
668674,Lucas Erceg,,30,61,0,61.1,2.64,1.17,48,18,249,2,22,4,0.1927710843373494,0.07228915662650602,89.1,7.3,,,,,,
664208,Phil Maton,,32,63,0,61.1,2.79,1.06,81,23,248,5,22,3,0.32661290322580644,0.09274193548387097,84.8,3.6,,,,,,
675848,Juan Mejia,,24,55,0,61.1,3.96,1.26,68,25,261,1,12,6,0.26053639846743293,0.09578544061302682,85.8,4.9,,,,,,
605483,Blake Snell,,32,11,11,61.1,2.35,1.26,72,26,254,0,0,3,0.28346456692913385,0.10236220472440945,86.2,5.8,,,,,,
676254,Ryan Walker,,29,68,0,61.1,4.11,1.27,60,18,266,17,9,4,0.22556390977443608,0.06766917293233082,87.0,5.0,,,,,,
690928,Hunter Dobbins,,25,13,11,61.0,4.13,1.28,45,17,256,0,0,6,0.17578125,0.06640625,89.3,6.8,,,,,,
668941,JoJo Romero,,28,65,0,61.0,2.07,1.25,55,29,255,8,24,2,0.21568627450980393,0.11372549019607843,87.3,7.1,,,,,,
640455,Sean Manaea,,33,15,12,60.2,5.64,1.22,75,12,263,0,0,13,0.28517110266159695,0.045627376425855515,89.8,8.9,,,,,,
664126,Pete Fairbanks,,31,61,0,60.1,2.83,1.04,59,18,244,27,0,7,0.24180327868852458,0.07377049180327869,90.2,4.8,,,,,,
676534,Calvin Faucher,,29,65,0,60.1,3.28,1.28,59,24,255,15,7,8,0.23137254901960785,0.09411764705882353,87.7,4.7,,,,,,
606160,Rafael Montero,,34,59,0,60.1,4.48,1.31,58,37,253,0,8,5,0.22924901185770752,0.14624505928853754,88.3,7.0,,,,,,
642397,Gregory Soto,,30,70,0,60.1,4.18,1.43,70,24,279,1,23,4,0.25089605734767023,0.08602150537634409,88.9,4.0,,,,,,
694335,Matt Svanson,,26,39,0,60.1,1.94,0.88,68,20,234,0,5,3,0.2905982905982906,0.08547008547008547,89.1,8.5,,,,,,
669724,Brenan Hanifee,,27,54,0,60.0,3.0,1.32,40,14,260,0,10,3,0.15384615384615385,0.05384615384615385,90.5,6.9,,,,,,
689147,Orion Kerkering,,24,69,0,60.0,3.3,1.37,65,27,266,4,19,6,0.24436090225563908,0.10150375939849623,85.9,6.5,,,,,,
623437,Justin Topa,,34,54,1,60.0,3.9,1.43,49,18,268,4,4,2,0.1828358208955224,0.06716417910447761,89.3,5.6,,,,,,
681911,Alex Vesia,,29,68,0,59.2,3.02,0.99,80,22,237,5,26,9,0.33755274261603374,0.09282700421940929,88.5,10.8,,,,,,
445276,Kenley Jansen,,37,62,0,59.0,2.59,0.95,57,19,234,29,0,8,0.24358974358974358,0.0811965811965812,91.5,8.9,,,,,,
572955,Pierce Johnson,,34,65,0,59.0,3.05,1.2,59,19,238,1,16,8,0.24789915966386555,0.07983193277310924,90.4,8.8,,,,,,
687134,Bradley Blalock,,24,14,12,58.2,9.36,1.84,27,23,275,0,0,17,0.09818181818181818,0.08363636363636363,91.4,12.2,,,,,,
683409,Angel Chivilli,,22,43,0,58.2,7.06,1.69,43,23,275,0,1,13,0.15636363636363637,0.08363636363636363,89.9,9.9,,,,,,
666974,Yennier Cano,,31,65,0,58.0,5.12,1.48,53,24,251,2,17,7,0.21115537848605578,0.09561752988047809,88.1,4.7,,,,,,
621053,Tyler Ferguson,,31,56,0,58.0,4.66,1.33,54,34,246,2,12,4,0.21951219512195122,0.13821138211382114,87.5,6.5,,,,,,
573204,Caleb Thielbar,,38,67,0,58.0,2.64,0.88,56,13,220,1,25,5,0.2545454545454545,0.05909090909090909,87.9,6.6,,,,,,
596295,Austin Gomber,,31,12,12,57.2,7.49,1.72,34,17,272,0,0,16,0.125,0.0625,88.1,14.5,,,,,,
687064,Brandon Young,,26,12,12,57.2,6.24,1.54,47,22,256,0,0,12,0.18359375,0.0859375,89.4,10.2,,,,,,
656222,Jalen Beeks,,31,61,2,57.1,3.77,1.08,47,20,231,1,14,6,0.20346320346320346,0.08658008658008658,88.5,10.5,,,,,,
640448,Kyle Finnegan,,33,56,0,57.0,3.47,1.11,55,18,229,24,3,4,0.24017467248908297,0.07860262008733625,90.4,7.8,,,,,,
661563,Luis Gil,,27,11,11,57.0,3.32,1.4,41,33,244,0,0,5,0.1680327868852459,0.13524590163934427,90.5,8.3,,,,,,
656945,Tanner Scott,,30,61,0,57.0,4.74,1.26,60,18,238,23,8,11,0.25210084033613445,0.07563025210084033,90.8,9.0,,,,,,
693855,Ian Seymour,,26,19,5,57.0,3.63,1.18,64,19,242,0,0,5,0.2644628099173554,0.07851239669421488,88.7,7.1,,,,,,
666171,Ryan Zeferjahn,,27,62,1,57.0,4.74,1.47,73,35,257,2,17,12,0.2840466926070039,0.13618677042801555,88.3,10.3,,,,,,
663941,Tristan Beck,,29,31,1,56.2,4.61,1.11,41,16,232,2,3,7,0.17672413793103448,0.06896551724137931,90.1,8.7,,,,,,
683232,Nick Mears,,28,63,0,56.2,3.49,0.97,46,13,221,1,17,7,0.2081447963800905,0.058823529411764705,90.4,10.6,,,,,,
694462,Hurston Waldrep,,23,10,9,56.1,2.88,1.19,55,22,229,0,0,3,0.24017467248908297,0.09606986899563319,89.1,4.0,,,,,,
664854,Ryan Helsley,,30,58,0,56.0,4.5,1.54,63,25,252,21,1,8,0.25,0.0992063492063492,91.0,7.4,,,,,,
527048,Martín Pérez,,34,11,10,56.0,3.54,1.11,44,22,228,0,0,6,0.19298245614035087,0.09649122807017543,88.2,15.0,,,,,,
592773,Ryne Stanek,,33,65,0,56.0,5.3,1.57,58,32,255,3,11,7,0.22745098039215686,0.12549019607843137,90.3,10.9,,,,,,
656234,Jake Bird,,29,48,0,55.1,5.53,1.54,66,25,248,0,10,7,0.2661290322580645,0.10080645161290322,88.5,8.4,,,,,,
664199,Taylor Clarke,,32,51,0,55.1,3.25,0.85,44,9,206,1,5,8,0.21359223300970873,0.043689320388349516,89.3,7.9,,,,,,
472610,Luis García,,38,58,0,55.1,3.42,1.46,48,26,233,2,12,2,0.20600858369098712,0.11158798283261803,90.8,7.5,,,,,,
657585,Reed Garrett,,32,58,1,55.1,3.9,1.32,64,26,238,3,20,5,0.2689075630252101,0.1092436974789916,88.0,4.8,,,,,,
621121,Lance McCullers Jr.,,31,16,13,55.1,6.51,1.81,61,39,274,0,0,10,0.22262773722627738,0.14233576642335766,90.5,11.4,,,,,,
621051,Steven Wilson,,30,59,0,55.1,3.42,1.3,51,22,241,2,10,7,0.21161825726141079,0.0912863070539419,89.6,5.5,,,,,,
660896,Jorge Alcala,,29,56,0,55.0,6.22,1.75,61,30,257,0,5,13,0.23735408560311283,0.11673151750972763,88.8,10.9,,,,,,
570632,José Ureña,,33,19,6,55.0,4.58,1.45,34,23,245,1,0,8,0.13877551020408163,0.09387755102040816,89.6,13.0,,,,,,
670036,Matt Festa,,32,63,0,54.2,4.12,1.08,56,15,226,0,12,4,0.24778761061946902,0.06637168141592921,87.4,6.0,,,,,,
806188,Cade Gibson,,27,44,1,54.2,2.63,1.19,43,21,230,0,5,3,0.18695652173913044,0.09130434782608696,87.9,5.6,,,,,,
607481,Aaron Bummer,,31,42,2,54.1,3.81,1.25,51,17,235,0,2,3,0.2170212765957447,0.07234042553191489,89.7,3.2,,,,,,
687888,Brandon Walter,,28,9,9,53.2,3.35,0.93,52,4,212,0,0,10,0.24528301886792453,0.018867924528301886,86.2,7.2,,,,,,
701581,David Festa,,25,11,10,53.1,5.4,1.28,53,19,229,0,0,10,0.2314410480349345,0.08296943231441048,90.4,11.8,,,,,,
552640,Andrew Kittredge,,35,54,0,53.0,3.4,0.98,64,11,208,5,15,7,0.3076923076923077,0.052884615384615384,90.7,6.8,,,,,,
689254,Mason Fluharty,,23,55,0,52.2,4.44,1.14,56,24,215,1,6,6,0.26046511627906976,0.11162790697674418,86.6,7.5,,,,,,
623352,Josh Hader,,31,48,0,52.2,2.05,0.85,76,16,206,28,0,8,0.36893203883495146,0.07766990291262135,88.0,8.1,,,,,,
669371,Cole Henry,,25,57,0,52.2,4.27,1.42,52,32,241,2,10,7,0.2157676348547718,0.13278008298755187,88.8,7.5,,,,,,
694037,Daniel Palencia,,25,54,0,52.2,2.91,1.14,61,16,215,22,6,5,0.2837209302325581,0.07441860465116279,90.1,4.4,,,,,,
671212,Joe Boyle,,25,13,9,52.0,4.67,1.37,58,28,226,0,0,6,0.25663716814159293,0.12389380530973451,91.1,10.2,,,,,,
657514,Brennan Bernardino,,33,55,3,51.2,3.14,1.26,43,26,224,1,2,1,0.19196428571428573,0.11607142857142858,87.6,7.3,,,,,,
656457,Tyler Gilbert,,31,46,5,51.0,3.88,1.25,49,24,215,1,5,5,0.22790697674418606,0.11162790697674418,90.0,10.0,,,,,,
592426,Luke Jackson,,33,52,0,51.0,4.06,1.35,38,28,219,9,4,4,0.1735159817351598,0.1278538812785388,90.8,6.7,,,,,,
605452,Joe Ross,,32,37,1,51.0,5.12,1.47,39,18,228,0,1,8,0.17105263157894737,0.07894736842105263,89.3,11.9,,,,,,
668964,Tobias Myers,,26,22,6,50.2,3.55,1.36,38,15,220,0,1,5,0.17272727272727273,0.06818181818181818,90.3,6.7,,,,,,
678495,Randy Rodríguez,,25,50,0,50.2,1.78,0.89,67,11,198,4,13,4,0.3383838383838384,0.05555555555555555,87.0,7.8,,,,,,
573124,Taylor Rogers,,34,57,0,50.2,3.38,1.38,53,23,221,0,10,7,0.2398190045248869,0.10407239819004525,90.1,9.9,,,,,,
656986,Bennett Sousa,,30,44,0,50.2,2.84,1.03,59,15,199,4,7,4,0.2964824120603015,0.07537688442211055,89.1,8.0,,,,,,
680767,Victor Vodnik,,25,52,0,50.2,3.02,1.4,49,26,215,10,7,4,0.22790697674418606,0.12093023255813953,91.0,8.6,,,,,,
669622,Anthony Bender,,30,51,0,50.0,2.16,1.06,42,21,204,4,19,3,0.20588235294117646,0.10294117647058823,89.6,7.2,,,,,,
680755,Braydon Fisher,,24,52,1,50.0,2.7,1.02,62,19,202,0,5,4,0.3069306930693069,0.09405940594059406,88.1,7.6,,,,,,
668984,Casey Legumina,,28,48,1,49.2,5.62,1.45,55,25,219,0,3,7,0.2511415525114155,0.1141552511415525,90.6,8.8,,,,,,
519141,Drew Pomeranz,,36,57,4,49.2,2.17,1.07,57,15,203,1,14,5,0.28078817733990147,0.07389162561576355,90.1,8.7,,,,,,
695549,Jackson Jobe,,22,10,10,49.0,4.22,1.49,39,27,218,0,0,7,0.17889908256880735,0.12385321100917432,89.1,8.7,,,,,,
676917,Cade Cavalli,,26,10,10,48.2,4.25,1.48,40,15,219,0,0,7,0.182648401826484,0.0684931506849315,87.7,4.4,,,,,,
806960,Luis Morales,,22,10,9,48.2,3.14,1.15,43,18,199,0,0,8,0.21608040201005024,0.09045226130653267,89.0,10.9,,,,,,
669854,Ronel Blanco,,31,9,9,48.1,4.1,1.18,48,20,199,0,0,7,0.24120603015075376,0.10050251256281408,85.9,8.4,,,,,,
667463,John King,,30,51,0,48.1,4.66,1.63,28,14,222,0,3,8,0.12612612612612611,0.06306306306306306,89.7,5.0,,,,,,
643410,Mark Leiter Jr.,,34,59,0,48.1,4.84,1.53,54,17,219,2,14,5,0.2465753424657534,0.0776255707762557,87.2,5.6,,,,,,
458677,Justin Wilson,,37,61,0,48.1,3.35,1.41,57,20,207,0,19,3,0.2753623188405797,0.0966183574879227,89.2,7.0,,,,,,
518585,Fernando Cruz,,35,49,0,48.0,3.56,1.19,72,24,200,2,16,5,0.36,0.12,87.5,8.9,,,,,,
690997,Nolan McLean,,23,8,8,48.0,2.06,1.04,57,16,188,0,0,4,0.30319148936170215,0.0851063829787234,89.5,8.0,,,,,,
676617,Riley O'Brien,,30,42,0,48.0,2.06,1.15,45,22,199,6,6,2,0.22613065326633167,0.11055276381909548,85.8,3.2,,,,,,
676755,Isaac Mattson,,29,44,0,47.2,2.45,1.13,45,19,198,0,12,4,0.22727272727272727,0.09595959595959595,89.4,6.1,,,,,,
642152,Lou Trivino,,33,47,2,47.2,3.97,1.34,37,18,207,0,5,6,0.178743961352657,0.08695652173913043,87.1,9.6,,,,,,
666374,Matt Brash,,27,53,0,47.1,2.47,1.25,58,18,199,4,21,4,0.2914572864321608,0.09045226130653267,86.9,5.8,,,,,,
661403,Emmanuel Clase,,27,48,0,47.1,3.23,1.23,47,12,201,24,1,2,0.23383084577114427,0.05970149253731343,88.2,5.1,,,,,,
688158,David Morgan,,25,41,2,47.1,2.66,1.23,50,23,193,0,1,4,0.25906735751295334,0.11917098445595854,91.1,7.6,,,,,,
669060,Bryse Wilson,,27,20,5,47.1,6.65,1.82,28,19,224,0,0,11,0.125,0.08482142857142858,91.3,10.9,,,,,,
641401,Connor Brogdon,,30,43,0,47.0,5.55,1.34,49,18,199,0,4,11,0.24623115577889448,0.09045226130653267,89.1,12.9,,,,,,
656730,Trevor Megill,,31,50,0,47.0,2.49,1.13,60,17,192,30,0,3,0.3125,0.08854166666666667,91.0,7.8,,,,,,
660271,Shohei Ohtani,,30,14,14,47.0,2.87,1.04,62,9,188,0,0,3,0.32978723404255317,0.047872340425531915,86.4,3.4,,,,,,
608650,Dietrich Enns,,34,24,3,46.1,4.08,1.4,49,15,200,2,4,6,0.245,0.075,88.3,4.4,,,,,,
571946,Shelby Miller,,34,48,0,46.0,2.74,1.04,54,15,186,10,9,5,0.2903225806451613,0.08064516129032258,89.3,8.8,,,,,,
682254,Mason Montgomery,,25,57,0,46.0,5.67,1.65,63,27,209,1,10,6,0.3014354066985646,0.1291866028708134,89.3,9.3,,,,,,
672391,Kaleb Ort,,33,49,0,46.0,4.89,1.35,49,27,194,1,3,8,0.25257731958762886,0.13917525773195877,89.3,7.8,,,,,,
471911,Carlos Carrasco,,38,11,9,45.2,7.09,1.71,34,17,212,0,0,10,0.16037735849056603,0.08018867924528301,90.7,10.6,,,,,,
674444,Steven Cruz,,26,47,0,45.2,3.74,1.18,38,18,189,0,9,5,0.20105820105820105,0.09523809523809523,88.8,5.3,,,,,,
675512,Troy Melton,,24,16,4,45.2,2.76,1.01,36,15,180,0,4,7,0.2,0.08333333333333333,90.8,8.6,,,,,,
690916,Richard Fitts,,25,11,10,45.0,5.0,1.31,40,16,195,0,0,11,0.20512820512820512,0.08205128205128205,90.7,12.7,,,,,,
663767,Chase Shugart,,28,35,0,45.0,3.4,1.11,31,17,181,0,5,6,0.1712707182320442,0.09392265193370165,88.0,9.1,,,,,,
669438,Mason Englert,,25,29,0,44.2,3.83,1.21,44,11,185,0,1,4,0.23783783783783785,0.05945945945945946,91.8,9.4,,,,,,
594902,Ben Lively,,33,9,9,44.2,3.22,1.19,29,15,178,0,0,6,0.16292134831460675,0.08426966292134831,92.1,10.4,,,,,,
656240,Scott Blewett,,29,26,2,44.1,5.48,1.42,35,18,194,0,0,9,0.18041237113402062,0.09278350515463918,92.2,11.4,,,,,,
680742,Jonathan Bowlan,,28,34,1,44.1,3.86,1.22,46,17,180,0,2,6,0.25555555555555554,0.09444444444444444,87.3,9.4,,,,,,
